time,open,high,low,close,volume
1759934888,25191.25,25192.0,25191.25,25191.5,20
1759934889,25191.5,25192.75,25191.5,25192.5,16
1759934890,25192.5,25193.75,25192.5,25193.0,126
1759934891,25193.0,25193.0,25192.25,25193.0,46
1759934892,25193.0,25194.0,25192.5,25194.0,70
1759934893,25194.0,25194.5,25193.25,25194.25,90
1759934894,25194.25,25194.5,25193.75,25194.25,40
1759934895,25194.25,25194.25,25193.25,25194.0,56
1759934896,25194.0,25194.0,25192.75,25192.75,27
1759934897,25192.75,25193.75,25192.75,25193.5,25
1759934898,25193.5,25195.25,25193.5,25194.75,71
1759934899,25194.75,25194.75,25193.5,25194.25,26
1759934900,25194.25,25194.75,25193.75,25194.25,23
1759934901,25194.25,25194.25,25193.75,25193.75,10
1759934902,25193.75,25195.25,25193.5,25194.75,26
1759934903,25194.75,25195.75,25193.75,25195.25,63
1759934904,25195.25,25195.5,25194.5,25195.0,50
1759934905,25195.0,25195.75,25194.75,25194.75,40
1759934906,25194.75,25197.25,25194.75,25196.25,127
1759934907,25196.25,25196.5,25195.25,25195.5,56
1759934908,25195.5,25196.75,25194.75,25196.5,40
1759934909,25196.5,25196.5,25196.0,25196.0,23
1759934910,25196.0,25198.25,25196.0,25198.0,93
1759934911,25198.0,25198.0,25197.0,25197.5,102
1759934912,25197.5,25197.75,25196.0,25197.0,33
1759934913,25197.0,25197.0,25196.0,25196.75,17
1759934914,25196.75,25196.75,25193.5,25196.0,137
1759934915,25196.0,25196.25,25195.75,25196.25,27
1759934916,25196.25,25196.5,25195.5,25196.0,21
1759934917,25196.0,25196.0,25194.75,25195.0,17
1759934918,25195.0,25195.25,25194.75,25195.0,20
1759934919,25195.0,25195.5,25195.0,25195.5,14
1759934920,25195.5,25195.5,25194.0,25194.0,17
1759934921,25194.0,25194.75,25193.75,25194.25,58
1759934922,25194.25,25194.5,25194.0,25194.5,26
1759934923,25194.5,25194.5,25193.25,25193.25,17
1759934924,25193.25,25195.5,25193.25,25195.0,48
1759934925,25195.0,25196.25,25195.0,25195.5,43
1759934926,25195.5,25195.75,25195.5,25195.5,14
1759934927,25195.5,25196.0,25195.25,25196.0,7
1759934928,25196.0,25196.75,25195.25,25196.75,26
1759934929,25196.75,25197.25,25196.5,25197.25,20
1759934930,25197.25,25197.5,25196.75,25197.0,36
1759934931,25197.0,25197.5,25196.25,25196.5,68
1759934932,25196.5,25197.75,25196.5,25197.25,23
1759934933,25197.25,25197.75,25197.0,25197.75,48
1759934934,25197.75,25198.25,25197.5,25198.0,17
1759934935,25198.0,25198.25,25197.25,25198.25,22
1759934936,25198.25,25198.5,25197.75,25198.0,37
1759934937,25198.0,25199.25,25197.75,25199.0,73
1759934938,25199.0,25199.0,25198.25,25198.75,86
1759934939,25198.75,25198.75,25198.0,25198.75,25
1759934940,25198.75,25199.25,25198.5,25198.5,84
1759934941,25198.5,25199.5,25198.25,25198.75,67
1759934942,25198.75,25198.75,25198.0,25198.0,28
1759934943,25198.0,25198.0,25197.5,25197.75,30
1759934944,25197.75,25197.75,25196.5,25197.5,33
1759934945,25197.5,25199.25,25197.5,25198.75,43
1759934946,25198.75,25200.25,25198.75,25199.25,217
1759934947,25199.25,25200.25,25199.25,25199.5,63
1759934948,25199.5,25200.0,25198.75,25199.25,41
1759934949,25199.25,25199.75,25199.25,25199.5,13
1759934950,25199.5,25200.0,25199.0,25199.5,48
1759934951,25199.5,25199.5,25197.0,25197.25,77
1759934952,25197.25,25197.25,25195.0,25195.75,95
1759934953,25195.75,25196.25,25195.25,25195.25,55
1759934954,25195.25,25195.25,25193.0,25193.75,107
1759934955,25193.75,25194.0,25190.25,25190.25,288
1759934956,25190.25,25191.75,25190.25,25191.0,125
1759934957,25191.0,25193.0,25190.75,25192.75,102
1759934958,25192.75,25193.0,25192.25,25192.75,35
1759934959,25192.75,25193.0,25191.75,25191.75,44
1759934960,25191.75,25192.0,25191.5,25191.75,36
1759934961,25191.75,25192.5,25191.5,25192.5,39
1759934962,25192.5,25194.0,25192.25,25193.0,59
1759934963,25193.0,25195.5,25193.0,25194.25,76
1759934964,25194.25,25195.5,25193.75,25194.75,37
1759934965,25194.75,25195.5,25194.5,25195.0,17
1759934966,25195.0,25195.5,25195.0,25195.0,11
1759934967,25195.0,25195.25,25193.25,25193.75,34
1759934968,25193.75,25194.0,25192.0,25192.5,59
1759934969,25192.5,25194.0,25192.5,25194.0,29
1759934970,25194.0,25194.25,25193.5,25193.5,29
1759934971,25193.5,25194.0,25192.75,25192.75,18
1759934972,25192.75,25193.0,25192.5,25193.0,24
1759934973,25193.0,25193.0,25190.75,25190.75,38
1759934974,25190.75,25191.5,25190.75,25191.0,32
1759934975,25191.0,25191.25,25190.5,25190.5,33
1759934976,25190.5,25191.25,25190.5,25191.25,37
1759934977,25191.25,25191.25,25189.75,25190.25,43
1759934978,25190.25,25190.75,25190.25,25190.5,34
1759934979,25190.5,25191.25,25190.25,25191.0,25
1759934980,25191.0,25191.25,25190.25,25191.25,34
1759934981,25191.25,25192.75,25191.25,25191.5,42
1759934982,25191.5,25191.5,25190.75,25191.5,22
1759934983,25191.5,25191.75,25191.25,25191.25,19
1759934984,25191.25,25192.0,25191.25,25191.75,19
1759934985,25191.75,25191.75,25191.0,25191.0,22
1759934986,25191.0,25191.75,25190.5,25191.75,47
1759934987,25191.75,25193.75,25191.75,25193.5,56
1759934988,25193.5,25194.0,25192.75,25193.25,37
1759934989,25193.25,25193.5,25192.75,25193.0,19
1759934990,25193.0,25193.25,25192.5,25192.75,9
1759934991,25192.75,25192.75,25191.75,25192.0,10
1759934992,25192.0,25193.75,25192.0,25192.75,20
1759934993,25192.75,25193.25,25192.25,25192.5,11
1759934994,25192.5,25192.5,25192.0,25192.0,20
1759934995,25192.0,25192.75,25192.0,25192.5,25
1759934996,25192.5,25192.75,25192.25,25192.25,11
1759934997,25192.25,25192.75,25192.0,25192.25,22
1759934998,25192.25,25193.0,25191.75,25193.0,25
1759934999,25193.0,25193.75,25193.0,25193.75,9
1759935000,25193.75,25194.5,25193.0,25193.75,60
1759935001,25193.75,25194.0,25193.0,25193.5,28
1759935002,25193.5,25194.0,25193.0,25193.25,15
1759935003,25193.25,25194.25,25193.25,25194.0,57
1759935004,25194.0,25194.5,25193.0,25193.25,52
1759935005,25193.25,25194.5,25193.25,25194.5,18
1759935006,25194.5,25194.5,25194.0,25194.5,13
1759935007,25194.5,25194.5,25193.5,25193.5,44
1759935008,25193.5,25194.75,25193.5,25193.75,20
1759935009,25193.75,25194.25,25192.75,25192.75,31
1759935010,25192.75,25192.75,25192.25,25192.25,39
1759935011,25192.25,25193.0,25191.5,25191.5,44
1759935012,25191.5,25191.75,25190.0,25190.25,63
1759935013,25190.25,25190.5,25189.5,25189.75,88
1759935014,25189.75,25190.0,25186.5,25187.25,295
1759935015,25187.25,25187.25,25184.75,25185.25,449
1759935016,25185.25,25187.5,25184.75,25187.0,163
1759935017,25187.0,25187.5,25185.5,25186.25,116
1759935018,25186.25,25188.75,25185.75,25187.5,108
1759935019,25187.5,25188.5,25187.5,25188.5,52
1759935020,25188.5,25188.75,25186.25,25186.5,45
1759935021,25186.5,25186.5,25185.0,25185.25,49
1759935022,25185.25,25185.5,25183.5,25184.0,304
1759935023,25184.0,25184.25,25183.5,25183.75,57
1759935024,25183.75,25183.75,25183.75,25183.75,0
1759935025,25183.75,25183.75,25183.75,25183.75,0
1759935026,25183.75,25186.0,25183.75,25186.0,108
1759935027,25186.0,25191.0,25186.0,25187.75,270
1759935028,25187.75,25188.25,25187.5,25188.0,65
1759935029,25188.0,25188.0,25187.25,25187.25,28
1759935030,25187.25,25187.75,25186.75,25186.75,19
1759935031,25186.75,25187.0,25186.25,25187.0,37
1759935032,25187.0,25187.25,25186.5,25186.5,16
1759935033,25186.5,25186.75,25185.25,25186.0,53
1759935034,25186.0,25186.0,25185.0,25185.5,33
1759935035,25185.5,25185.5,25185.0,25185.0,22
1759935036,25185.0,25186.0,25184.5,25186.0,80
1759935037,25186.0,25186.75,25184.75,25185.25,74
1759935038,25185.25,25185.5,25184.0,25184.0,46
1759935039,25184.0,25184.25,25181.75,25183.75,345
1759935040,25183.75,25185.25,25183.75,25185.25,69
1759935041,25185.25,25185.5,25184.5,25185.0,44
1759935042,25185.0,25186.0,25184.5,25186.0,55
1759935043,25186.0,25186.75,25185.75,25186.75,61
1759935044,25186.75,25187.0,25186.0,25186.25,41
1759935045,25186.25,25187.25,25186.25,25187.0,57
1759935046,25187.0,25188.0,25186.0,25186.25,44
1759935047,25186.25,25187.0,25186.25,25187.0,28
1759935048,25187.0,25189.0,25186.75,25188.75,92
1759935049,25188.75,25188.75,25187.5,25188.25,35
1759935050,25188.25,25190.0,25187.75,25188.5,63
1759935051,25188.5,25188.75,25187.75,25187.75,27
1759935052,25187.75,25188.25,25186.75,25186.75,26
1759935053,25186.75,25188.0,25186.75,25188.0,8
1759935054,25188.0,25188.25,25187.5,25187.75,33
1759935055,25187.75,25187.75,25186.25,25186.5,82
1759935056,25186.5,25187.0,25185.5,25185.5,23
1759935057,25185.5,25185.75,25185.0,25185.0,47
1759935058,25185.0,25185.25,25184.75,25185.0,20
1759935059,25185.0,25185.25,25184.25,25184.25,65
1759935060,25184.25,25184.75,25184.0,25184.75,83
1759935061,25184.75,25185.25,25184.0,25184.5,45
1759935062,25184.5,25184.75,25184.0,25184.75,35
1759935063,25184.75,25185.0,25183.75,25184.0,46
1759935064,25184.0,25184.25,25183.0,25183.25,39
1759935065,25183.25,25183.25,25182.5,25182.5,48
1759935066,25182.5,25182.5,25181.25,25181.5,218
1759935067,25181.5,25182.75,25180.75,25182.0,364
1759935068,25182.0,25182.5,25181.25,25182.0,117
1759935069,25182.0,25184.0,25182.0,25183.0,110
1759935070,25183.0,25183.5,25182.0,25183.25,66
1759935071,25183.25,25183.75,25182.0,25183.0,64
1759935072,25183.0,25183.75,25182.25,25183.25,48
1759935073,25183.25,25183.5,25182.25,25182.25,62
1759935074,25182.25,25183.0,25182.25,25182.75,21
1759935075,25182.75,25183.0,25182.0,25182.0,29
1759935076,25182.0,25183.0,25182.0,25182.0,46
1759935077,25182.0,25182.0,25181.25,25181.75,47
1759935078,25181.75,25182.0,25181.5,25181.75,33
1759935079,25181.75,25182.0,25181.0,25181.0,49
1759935080,25181.0,25181.75,25181.0,25181.5,44
1759935081,25181.5,25183.0,25181.0,25181.25,82
1759935082,25181.25,25181.25,25178.75,25180.0,475
1759935083,25180.0,25180.25,25178.75,25179.0,202
1759935084,25179.0,25179.25,25177.0,25177.25,364
1759935085,25177.25,25180.0,25177.25,25180.0,119
1759935086,25180.0,25180.25,25178.75,25179.25,122
1759935087,25179.25,25179.75,25179.0,25179.75,52
1759935088,25179.75,25180.0,25179.0,25179.0,76
1759935089,25179.0,25180.0,25178.75,25179.5,60
1759935090,25179.5,25180.5,25178.5,25180.5,137
1759935091,25180.5,25180.5,25179.75,25180.0,62
1759935092,25180.0,25180.25,25178.75,25180.25,111
1759935093,25180.25,25180.25,25179.25,25180.0,49
1759935094,25180.0,25180.25,25179.0,25179.0,21
1759935095,25179.0,25179.75,25178.75,25179.75,42
1759935096,25179.75,25180.0,25179.25,25179.5,31
1759935097,25179.5,25179.5,25177.75,25178.0,85
1759935098,25178.0,25179.25,25177.5,25178.5,115
1759935099,25178.5,25179.5,25178.25,25179.25,74
1759935100,25179.25,25179.25,25178.5,25178.5,31
1759935101,25178.5,25178.5,25177.75,25178.25,36
1759935102,25178.25,25178.25,25176.0,25176.5,312
1759935103,25176.5,25178.5,25176.5,25178.0,217
1759935104,25178.0,25182.25,25178.0,25182.25,282
1759935105,25182.25,25182.25,25181.0,25181.25,72
1759935106,25181.25,25181.75,25180.0,25180.0,63
1759935107,25180.0,25180.5,25179.5,25180.5,38
1759935108,25180.5,25181.0,25179.5,25180.25,23
1759935109,25180.25,25181.25,25180.25,25181.0,45
1759935110,25181.0,25181.0,25179.75,25179.75,28
1759935111,25179.75,25180.75,25179.5,25180.5,58
1759935112,25180.5,25180.5,25179.0,25179.5,203
1759935113,25179.5,25179.75,25179.0,25179.75,20
1759935114,25179.75,25180.0,25179.0,25179.25,35
1759935115,25179.25,25179.5,25178.75,25179.5,37
1759935116,25179.5,25180.5,25179.25,25180.5,19
1759935117,25180.5,25180.75,25180.25,25180.5,33
1759935118,25180.5,25181.0,25180.0,25180.75,45
1759935119,25180.75,25181.25,25180.25,25180.75,58
1759935120,25180.75,25181.5,25180.5,25180.75,64
1759935121,25180.75,25181.0,25179.5,25180.5,44
1759935122,25180.5,25182.25,25180.25,25181.75,98
1759935123,25181.75,25182.25,25181.5,25181.75,50
1759935124,25181.75,25182.75,25181.5,25182.25,37
1759935125,25182.25,25182.75,25182.25,25182.75,38
1759935126,25182.75,25183.25,25182.25,25183.25,52
1759935127,25183.25,25183.5,25182.5,25182.5,113
1759935128,25182.5,25183.5,25182.5,25183.25,58
1759935129,25183.25,25184.75,25183.25,25184.0,176
1759935130,25184.0,25184.25,25182.75,25183.0,70
1759935131,25183.0,25183.0,25181.25,25182.25,103
1759935132,25182.25,25182.25,25179.5,25180.25,69
1759935133,25180.25,25180.25,25179.0,25179.75,73
1759935134,25179.75,25179.75,25179.0,25179.25,40
1759935135,25179.25,25179.5,25179.0,25179.25,29
1759935136,25179.25,25179.75,25178.75,25179.0,35
1759935137,25179.0,25179.5,25178.75,25179.5,76
1759935138,25179.5,25179.5,25178.5,25178.75,23
1759935139,25178.75,25179.25,25178.5,25178.5,28
1759935140,25178.5,25179.75,25178.5,25179.25,43
1759935141,25179.25,25179.5,25178.25,25178.5,32
1759935142,25178.5,25179.25,25178.25,25178.25,17
1759935143,25178.25,25179.0,25177.75,25177.75,40
1759935144,25177.75,25179.75,25177.25,25179.5,86
1759935145,25179.5,25180.25,25178.25,25179.25,56
1759935146,25179.25,25179.25,25177.5,25177.5,21
1759935147,25177.5,25178.75,25177.5,25178.75,33
1759935148,25178.75,25180.5,25178.25,25180.25,65
1759935149,25180.25,25180.5,25180.0,25180.25,32
1759935150,25180.25,25182.0,25180.0,25181.25,191
1759935151,25181.25,25182.5,25181.25,25182.5,38
1759935152,25182.5,25183.25,25182.0,25182.25,51
1759935153,25182.25,25182.75,25182.0,25182.25,27
1759935154,25182.25,25183.0,25182.0,25182.5,31
1759935155,25182.5,25182.75,25181.25,25181.25,42
1759935156,25181.25,25181.75,25181.0,25181.0,15
1759935157,25181.0,25181.0,25180.25,25180.75,21
1759935158,25180.75,25181.25,25180.5,25180.5,10
1759935159,25180.5,25180.5,25177.5,25178.0,70
1759935160,25178.0,25179.0,25178.0,25178.5,47
1759935161,25178.5,25178.75,25178.0,25178.25,25
1759935162,25178.25,25179.25,25177.75,25178.5,30
1759935163,25178.5,25179.0,25178.25,25179.0,12
1759935164,25179.0,25180.25,25179.0,25179.75,24
1759935165,25179.75,25179.75,25178.75,25179.5,17
1759935166,25179.5,25179.75,25179.0,25179.75,14
1759935167,25179.75,25179.75,25177.5,25177.5,39
1759935168,25177.5,25178.0,25176.0,25176.5,142
1759935169,25176.5,25177.0,25175.75,25176.0,87
1759935170,25176.0,25176.75,25176.0,25176.5,45
1759935171,25176.5,25177.0,25176.0,25177.0,32
1759935172,25177.0,25178.0,25176.25,25177.75,96
1759935173,25177.75,25179.0,25177.75,25178.25,61
1759935174,25178.25,25178.75,25177.75,25178.0,29
1759935175,25178.0,25179.0,25177.75,25178.75,43
1759935176,25178.75,25178.75,25177.75,25178.0,17
1759935177,25178.0,25178.0,25176.75,25177.25,56
1759935178,25177.25,25177.25,25176.75,25176.75,15
1759935179,25176.75,25177.25,25176.75,25176.75,16
1759935180,25176.75,25177.5,25176.75,25177.25,30
1759935181,25177.25,25178.25,25177.0,25178.0,40
1759935182,25178.0,25180.25,25178.0,25180.0,77
1759935183,25180.0,25181.75,25180.0,25181.0,86
1759935184,25181.0,25181.25,25180.0,25180.25,72
1759935185,25180.25,25180.25,25179.5,25180.25,71
1759935186,25180.25,25180.25,25179.25,25180.0,22
1759935187,25180.0,25181.0,25180.0,25181.0,21
1759935188,25181.0,25181.25,25180.25,25180.25,20
1759935189,25180.25,25180.75,25180.0,25180.25,59
1759935190,25180.25,25180.25,25179.0,25179.25,18
1759935191,25179.25,25180.25,25179.25,25179.25,20
1759935192,25179.25,25179.5,25178.25,25178.5,20
1759935193,25178.5,25181.25,25178.5,25181.0,59
1759935194,25181.0,25181.25,25180.0,25181.25,25
1759935195,25181.25,25181.25,25179.5,25180.5,45
1759935196,25180.5,25180.75,25179.0,25179.0,27
1759935197,25179.0,25180.25,25179.0,25180.25,16
1759935198,25180.25,25180.25,25178.25,25178.25,23
1759935199,25178.25,25178.75,25178.25,25178.75,12
1759935200,25178.75,25179.25,25177.75,25177.75,39
1759935201,25177.75,25179.25,25177.75,25179.25,24
1759935202,25179.25,25179.75,25178.25,25178.5,35
1759935203,25178.5,25178.75,25177.75,25178.5,44
1759935204,25178.5,25179.5,25178.25,25179.25,27
1759935205,25179.25,25179.75,25178.25,25178.5,20
1759935206,25178.5,25178.5,25177.75,25177.75,20
1759935207,25177.75,25180.0,25177.75,25180.0,16
1759935208,25180.0,25180.0,25179.25,25180.0,19
1759935209,25180.0,25181.0,25179.5,25180.75,40
1759935210,25180.75,25181.75,25180.75,25181.75,41
1759935211,25181.75,25182.0,25181.25,25181.75,48
1759935212,25181.75,25181.75,25180.25,25180.75,55
1759935213,25180.75,25181.0,25180.0,25181.0,47
1759935214,25181.0,25181.0,25180.25,25180.75,10
1759935215,25180.75,25180.75,25179.75,25180.0,15
1759935216,25180.0,25182.0,25180.0,25181.75,30
1759935217,25181.75,25183.75,25181.5,25183.75,112
1759935218,25183.75,25185.25,25183.5,25185.0,188
1759935219,25185.0,25185.0,25182.75,25183.0,100
1759935220,25183.0,25183.0,25181.25,25181.5,68
1759935221,25181.5,25182.5,25180.5,25181.25,63
1759935222,25181.25,25182.0,25180.5,25180.75,67
1759935223,25180.75,25181.25,25180.0,25181.25,39
1759935224,25181.25,25181.75,25180.75,25181.25,21
1759935225,25181.25,25181.75,25181.25,25181.25,22
1759935226,25181.25,25181.75,25181.0,25181.75,37
1759935227,25181.75,25181.75,25181.75,25181.75,0
1759935228,25181.75,25182.0,25181.25,25181.5,32
1759935229,25181.5,25181.5,25181.0,25181.0,18
1759935230,25181.0,25181.25,25180.0,25180.5,35
1759935231,25180.5,25181.25,25179.5,25180.0,47
1759935232,25180.0,25180.0,25178.75,25180.0,51
1759935233,25180.0,25180.25,25179.75,25180.0,30
1759935234,25180.0,25180.0,25178.5,25179.25,59
1759935235,25179.25,25179.25,25178.5,25179.0,9
1759935236,25179.0,25180.0,25178.5,25179.75,35
1759935237,25179.75,25180.25,25179.25,25179.5,15
1759935238,25179.5,25179.5,25179.0,25179.5,7
1759935239,25179.5,25180.0,25179.25,25179.25,9
1759935240,25179.25,25179.75,25178.25,25179.5,160
1759935241,25179.5,25180.75,25179.25,25180.5,33
1759935242,25180.5,25181.25,25180.5,25181.25,66
1759935243,25181.25,25182.0,25181.25,25181.5,47
1759935244,25181.5,25181.5,25178.75,25179.25,79
1759935245,25179.25,25179.5,25178.5,25179.25,37
1759935246,25179.25,25179.25,25178.25,25178.75,24
1759935247,25178.75,25179.0,25178.25,25179.0,15
1759935248,25179.0,25179.25,25178.25,25179.25,18
1759935249,25179.25,25179.25,25178.0,25178.25,42
1759935250,25178.25,25178.25,25177.0,25177.0,41
1759935251,25177.0,25177.5,25176.25,25177.25,110
1759935252,25177.25,25177.5,25176.75,25177.0,50
1759935253,25177.0,25178.25,25176.75,25177.5,39
1759935254,25177.5,25178.0,25177.0,25178.0,29
1759935255,25178.0,25178.75,25177.5,25178.25,14
1759935256,25178.25,25178.5,25177.0,25177.75,39
1759935257,25177.75,25179.25,25177.25,25178.5,38
1759935258,25178.5,25178.5,25177.5,25178.25,28
1759935259,25178.25,25178.5,25177.75,25178.5,14
1759935260,25178.5,25178.5,25177.75,25177.75,18
1759935261,25177.75,25178.0,25177.75,25178.0,7
1759935262,25178.0,25178.5,25178.0,25178.25,16
1759935263,25178.25,25178.25,25177.25,25177.75,21
1759935264,25177.75,25177.75,25177.0,25177.0,34
1759935265,25177.0,25177.75,25176.75,25177.5,18
1759935266,25177.5,25178.25,25177.0,25177.75,71
1759935267,25177.75,25177.75,25177.0,25177.5,30
1759935268,25177.5,25178.25,25177.25,25178.25,27
1759935269,25178.25,25178.25,25177.0,25177.5,27
1759935270,25177.5,25177.5,25177.0,25177.0,32
1759935271,25177.0,25177.5,25177.0,25177.5,16
1759935272,25177.5,25177.75,25177.25,25177.75,17
1759935273,25177.75,25178.25,25177.0,25177.0,17
1759935274,25177.0,25177.75,25176.75,25177.25,44
1759935275,25177.25,25177.75,25176.75,25177.75,35
1759935276,25177.75,25178.25,25177.5,25178.25,15
1759935277,25178.25,25178.25,25177.5,25177.5,14
1759935278,25177.5,25178.0,25176.25,25177.75,103
1759935279,25177.75,25178.5,25177.5,25178.5,15
1759935280,25178.5,25179.25,25178.25,25179.0,27
1759935281,25179.0,25180.75,25179.0,25180.75,58
1759935282,25180.75,25180.75,25179.5,25180.25,25
1759935283,25180.25,25180.5,25179.75,25180.0,34
1759935284,25180.0,25180.25,25179.25,25179.5,24
1759935285,25179.5,25179.75,25178.75,25178.75,24
1759935286,25178.75,25179.5,25178.75,25179.5,8
1759935287,25179.5,25180.75,25179.25,25180.75,33
1759935288,25180.75,25181.0,25180.25,25180.5,26
1759935289,25180.5,25181.0,25180.25,25181.0,25
1759935290,25181.0,25181.0,25180.5,25180.75,7
1759935291,25180.75,25181.25,25179.75,25181.0,32
1759935292,25181.0,25181.25,25180.75,25181.25,18
1759935293,25181.25,25182.25,25181.0,25181.75,88
1759935294,25181.75,25183.0,25181.75,25182.0,89
1759935295,25182.0,25182.0,25180.25,25181.0,65
1759935296,25181.0,25181.0,25180.25,25180.5,24
1759935297,25180.5,25181.25,25180.5,25181.25,37
1759935298,25181.25,25181.75,25181.0,25181.5,31
1759935299,25181.5,25182.0,25181.0,25181.0,51
1759935300,25181.0,25181.5,25180.5,25180.75,63
1759935301,25180.75,25180.75,25180.25,25180.5,26
1759935302,25180.5,25180.75,25179.75,25180.0,44
1759935303,25180.0,25181.75,25180.0,25180.75,39
1759935304,25180.75,25180.75,25179.75,25179.75,20
1759935305,25179.75,25181.0,25179.75,25180.25,43
1759935306,25180.25,25181.0,25180.25,25180.5,6
1759935307,25180.5,25180.5,25179.75,25180.25,22
